FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
5003,"Ashley, AR","1,832","1,793","1,758","1,723","1,688","1,655","1,622","1,586","1,549","1,513","1,476","1,439","1,402","1,364","1,326","1,289","1,252","1,216","1,180","1,144","1,109","1,074","1,039","1,005",973,940,910,881,854,828,805
5005,"Baxter, AR","6,123","5,984","5,903","5,820","5,736","5,655","5,568","5,476","5,382","5,286","5,189","5,106","5,021","4,935","4,848","4,761","4,676","4,590","4,503","4,415","4,325","4,239","4,151","4,062","3,974","3,887","3,806","3,727","3,652","3,583","3,517"
5007,"Benton, AR","18,851","18,674","18,651","18,612","18,566","18,523","18,470","18,388","18,291","18,183","18,067","17,967","17,859","17,739","17,613","17,479","17,345","17,205","17,050","16,887","16,714","16,548","16,367","16,178","15,987","15,796","15,618","15,447","15,282","15,127","14,981"
5009,"Boone, AR","3,714","3,685","3,646","3,607","3,571","3,541","3,507","3,470","3,434","3,398","3,363","3,327","3,291","3,256","3,223","3,189","3,156","3,124","3,090","3,057","3,024","2,990","2,955","2,921","2,887","2,854","2,823","2,794","2,768","2,745","2,724"
5011,"Bradley, AR","1,091","1,095","1,089","1,082","1,074","1,068","1,061","1,051","1,041","1,031","1,022","1,014","1,006",998,990,983,975,968,961,954,946,939,931,923,915,908,901,895,889,885,882
5013,"Calhoun, AR",509,514,512,511,510,510,509,507,505,503,502,501,501,500,500,500,499,500,499,499,498,497,495,494,493,492,491,491,491,492,493
5015,"Carroll, AR","2,738","2,740","2,733","2,721","2,705","2,689","2,672","2,650","2,625","2,597","2,568","2,541","2,512","2,481","2,449","2,414","2,381","2,346","2,309","2,270","2,228","2,189","2,147","2,104","2,060","2,016","1,975","1,934","1,895","1,857","1,821"
5017,"Chicot, AR",974,962,949,935,921,908,896,883,869,855,842,831,820,808,797,786,775,765,755,745,734,724,713,702,691,680,670,660,650,641,632
5019,"Clark, AR","1,659","1,653","1,630","1,607","1,584","1,565","1,542","1,517","1,492","1,468","1,443","1,420","1,397","1,373","1,351","1,328","1,306","1,284","1,262","1,241","1,218","1,197","1,175","1,153","1,132","1,111","1,091","1,072","1,054","1,038","1,023"
5021,"Clay, AR","1,555","1,537","1,513","1,488","1,463","1,441","1,417","1,392","1,367","1,342","1,317","1,294","1,271","1,248","1,226","1,204","1,182","1,161","1,140","1,119","1,098","1,077","1,057","1,036","1,016",996,977,960,943,927,913
5023,"Cleburne, AR","3,321","3,259","3,218","3,175","3,132","3,091","3,048","2,999","2,949","2,897","2,846","2,801","2,755","2,710","2,664","2,619","2,576","2,534","2,490","2,447","2,402","2,360","2,317","2,273","2,230","2,187","2,147","2,108","2,070","2,035","2,001"
5025,"Cleveland, AR",749,746,739,732,725,718,710,702,694,685,677,670,662,655,648,641,633,626,618,611,604,596,589,581,574,567,560,554,548,544,539
5027,"Columbia, AR","1,671","1,641","1,619","1,597","1,577","1,559","1,539","1,518","1,497","1,476","1,456","1,433","1,412","1,391","1,371","1,352","1,332","1,313","1,294","1,276","1,258","1,240","1,222","1,204","1,188","1,173","1,158","1,144","1,132","1,121","1,112"
5029,"Conway, AR","1,852","1,838","1,818","1,796","1,773","1,752","1,731","1,708","1,685","1,661","1,637","1,616","1,595","1,573","1,551","1,529","1,507","1,486","1,463","1,441","1,418","1,396","1,373","1,350","1,328","1,306","1,285","1,266","1,247","1,230","1,214"
5031,"Craighead, AR","7,485","7,357","7,276","7,189","7,099","7,014","6,925","6,827","6,729","6,630","6,533","6,457","6,382","6,305","6,228","6,150","6,072","5,993","5,913","5,831","5,747","5,664","5,579","5,493","5,408","5,325","5,246","5,171","5,100","5,035","4,973"
5033,"Crawford, AR","5,737","5,733","5,723","5,709","5,693","5,683","5,668","5,643","5,618","5,592","5,568","5,550","5,533","5,515","5,499","5,484","5,465","5,449","5,431","5,412","5,391","5,368","5,343","5,317","5,293","5,270","5,248","5,230","5,216","5,207","5,202"
5035,"Crittenden, AR","3,806","3,762","3,730","3,697","3,664","3,633","3,600","3,560","3,520","3,479","3,437","3,393","3,348","3,301","3,254","3,206","3,157","3,108","3,057","3,006","2,953","2,901","2,847","2,792","2,738","2,685","2,634","2,584","2,537","2,493","2,451"
5037,"Cross, AR","1,147","1,140","1,126","1,111","1,094","1,077","1,060","1,041","1,022","1,002",982,962,942,921,901,881,861,842,823,804,784,766,747,728,710,692,675,660,645,631,618
5039,"Dallas, AR",756,754,745,737,731,727,722,717,712,709,706,704,703,702,703,703,703,704,704,705,706,706,705,705,706,706,706,707,708,711,714
5041,"Desha, AR","1,053","1,042","1,029","1,016","1,004",993,982,970,958,946,935,925,916,907,897,888,879,871,862,853,843,834,824,813,803,793,783,774,765,757,750
5043,"Drew, AR","1,589","1,590","1,578","1,568","1,559","1,553","1,545","1,535","1,525","1,516","1,508","1,500","1,493","1,486","1,479","1,471","1,463","1,455","1,447","1,439","1,431","1,421","1,412","1,402","1,393","1,384","1,375","1,367","1,360","1,355","1,351"
5045,"Faulkner, AR","9,500","9,585","9,707","9,819","9,925","10,034","10,138","10,222","10,299","10,367","10,432","10,505","10,573","10,632","10,685","10,732","10,772","10,808","10,833","10,852","10,860","10,865","10,858","10,843","10,824","10,800","10,779","10,759","10,740","10,726","10,713"
5047,"Franklin, AR","1,778","1,756","1,733","1,709","1,687","1,668","1,650","1,630","1,612","1,595","1,579","1,565","1,552","1,540","1,529","1,518","1,508","1,499","1,490","1,482","1,473","1,465","1,455","1,446","1,438","1,430","1,423","1,416","1,411","1,407","1,404"
5049,"Fulton, AR","1,254","1,240","1,220","1,199","1,178","1,156","1,134","1,110","1,086","1,061","1,037","1,013",989,965,942,919,896,874,852,830,808,787,766,744,724,704,684,666,649,633,618
5051,"Garland, AR","10,961","10,689","10,528","10,357","10,182","10,009","9,830","9,639","9,446","9,252","9,060","8,897","8,734","8,570","8,407","8,246","8,089","7,932","7,774","7,615","7,455","7,301","7,143","6,985","6,829","6,675","6,531","6,392","6,258","6,132","6,013"
5053,"Grant, AR","1,500","1,490","1,482","1,472","1,461","1,450","1,440","1,427","1,412","1,397","1,380","1,366","1,351","1,334","1,317","1,299","1,281","1,262","1,242","1,222","1,200","1,179","1,157","1,134","1,112","1,089","1,067","1,045","1,025","1,005",987
5055,"Greene, AR","3,087","3,089","3,080","3,065","3,045","3,024","3,004","2,979","2,953","2,926","2,900","2,870","2,842","2,812","2,783","2,755","2,726","2,698","2,670","2,642","2,613","2,584","2,555","2,526","2,499","2,472","2,446","2,423","2,401","2,382","2,364"
5057,"Hempstead, AR","1,536","1,502","1,468","1,435","1,402","1,372","1,341","1,309","1,277","1,247","1,217","1,186","1,156","1,126","1,098","1,070","1,043","1,017",992,968,942,919,895,872,850,828,808,789,772,756,742
5059,"Hot Spring, AR","3,185","3,191","3,177","3,161","3,142","3,124","3,104","3,080","3,055","3,030","3,006","2,984","2,963","2,942","2,922","2,902","2,881","2,861","2,841","2,821","2,801","2,780","2,758","2,737","2,716","2,696","2,677","2,660","2,644","2,632","2,621"
5061,"Howard, AR","1,005",993,977,961,946,931,916,900,884,869,854,839,824,809,795,782,768,755,743,730,718,706,694,681,670,658,647,637,627,619,611
5063,"Independence, AR","3,261","3,228","3,196","3,163","3,131","3,101","3,069","3,034","2,998","2,962","2,926","2,886","2,847","2,809","2,771","2,733","2,696","2,660","2,624","2,587","2,550","2,514","2,477","2,441","2,405","2,370","2,338","2,307","2,278","2,252","2,228"
5065,"Izard, AR","1,464","1,474","1,465","1,454","1,441","1,428","1,415","1,398","1,381","1,364","1,347","1,329","1,311","1,293","1,276","1,260","1,243","1,228","1,213","1,198","1,182","1,167","1,151","1,135","1,119","1,104","1,090","1,076","1,063","1,052","1,043"
5067,"Jackson, AR","1,230","1,228","1,223","1,217","1,209","1,202","1,194","1,184","1,173","1,161","1,149","1,135","1,121","1,106","1,092","1,077","1,063","1,049","1,034","1,019","1,003",989,973,958,942,927,912,898,885,873,861
5069,"Jefferson, AR","6,740","6,600","6,480","6,361","6,245","6,139","6,033","5,921","5,809","5,700","5,592","5,463","5,337","5,212","5,090","4,969","4,852","4,739","4,627","4,517","4,406","4,301","4,195","4,091","3,993","3,897","3,806","3,720","3,639","3,566","3,498"
5071,"Johnson, AR","1,882","1,887","1,876","1,863","1,848","1,835","1,820","1,801","1,782","1,761","1,740","1,719","1,697","1,674","1,652","1,629","1,606","1,584","1,561","1,537","1,512","1,489","1,464","1,438","1,414","1,389","1,365","1,343","1,321","1,301","1,283"
5073,"Lafayette, AR",722,691,673,656,639,623,607,591,575,559,544,529,515,500,486,472,458,445,431,418,404,391,378,366,353,341,329,318,307,297,288
5075,"Lawrence, AR","1,433","1,418","1,396","1,374","1,352","1,331","1,309","1,286","1,262","1,240","1,217","1,196","1,176","1,155","1,136","1,116","1,098","1,080","1,061","1,044","1,026","1,009",991,974,957,940,924,908,894,881,868
5077,"Lee, AR",767,760,751,741,733,726,720,712,704,697,690,684,679,674,669,663,659,656,652,648,643,638,632,627,621,615,609,603,598,594,591
5079,"Lincoln, AR","1,209","1,234","1,236","1,239","1,242","1,247","1,251","1,253","1,255","1,257","1,260","1,263","1,266","1,268","1,271","1,273","1,274","1,276","1,276","1,277","1,277","1,276","1,274","1,272","1,271","1,270","1,268","1,267","1,267","1,268","1,269"
5081,"Little River, AR","1,126","1,085","1,063","1,041","1,021","1,002",983,963,942,922,902,883,864,845,827,808,790,772,753,734,716,697,679,660,641,623,605,588,572,556,541
5083,"Logan, AR","2,165","2,163","2,141","2,117","2,093","2,070","2,046","2,017","1,989","1,960","1,931","1,903","1,877","1,850","1,823","1,797","1,771","1,747","1,722","1,698","1,672","1,647","1,621","1,596","1,570","1,546","1,522","1,500","1,479","1,461","1,444"
5085,"Lonoke, AR","7,073","7,316","7,493","7,666","7,833","8,012","8,181","8,325","8,467","8,604","8,739","8,859","8,978","9,093","9,206","9,315","9,415","9,520","9,617","9,711","9,796","9,872","9,937","9,998","10,059","10,116","10,167","10,223","10,283","10,352","10,425"
5087,"Madison, AR","1,108","1,113","1,113","1,111","1,107","1,101","1,096","1,089","1,081","1,073","1,064","1,055","1,047","1,037","1,027","1,017","1,007",996,985,973,961,949,935,922,908,893,880,867,855,843,832
5089,"Marion, AR","2,720","2,689","2,670","2,650","2,631","2,613","2,591","2,565","2,537","2,508","2,478","2,453","2,427","2,400","2,371","2,342","2,312","2,282","2,250","2,216","2,182","2,147","2,111","2,074","2,037","2,000","1,965","1,932","1,899","1,869","1,840"
5091,"Miller, AR","3,820","3,723","3,671","3,619","3,569","3,522","3,472","3,417","3,361","3,304","3,247","3,195","3,142","3,088","3,034","2,981","2,928","2,876","2,823","2,770","2,716","2,664","2,611","2,557","2,505","2,454","2,406","2,360","2,316","2,275","2,237"
5093,"Mississippi, AR","3,523","3,465","3,415","3,361","3,305","3,250","3,195","3,136","3,077","3,019","2,961","2,901","2,841","2,782","2,724","2,667","2,612","2,557","2,503","2,449","2,395","2,343","2,292","2,241","2,193","2,146","2,102","2,061","2,022","1,986","1,953"
5095,"Monroe, AR",739,739,734,729,724,719,715,708,702,695,688,682,675,669,662,656,651,646,641,636,630,625,620,614,608,603,597,592,588,584,580
5097,"Montgomery, AR",977,960,942,922,903,883,863,841,820,799,778,757,736,715,695,676,657,638,620,602,584,567,550,533,517,502,488,474,461,449,438
5099,"Nevada, AR",867,862,853,845,838,833,828,822,816,812,808,805,802,800,798,796,794,792,790,788,786,783,780,777,774,771,768,766,764,763,763
5101,"Newton, AR",735,746,752,756,758,759,761,761,760,759,758,757,756,754,751,749,746,743,739,736,731,726,721,715,709,703,697,692,687,682,678
5103,"Ouachita, AR","2,593","2,539","2,495","2,450","2,405","2,362","2,319","2,275","2,231","2,188","2,146","2,103","2,061","2,020","1,980","1,941","1,903","1,866","1,830","1,794","1,759","1,725","1,691","1,657","1,625","1,593","1,564","1,536","1,511","1,488","1,467"
5105,"Perry, AR",994,985,973,961,948,936,924,910,896,881,866,851,836,821,806,791,776,762,747,732,717,703,688,672,657,643,629,615,602,590,579
5107,"Phillips, AR","1,438","1,414","1,386","1,357","1,329","1,302","1,276","1,248","1,222","1,195","1,170","1,143","1,117","1,091","1,066","1,041","1,017",993,970,946,923,900,878,855,834,813,793,774,756,740,724
5109,"Pike, AR","1,042","1,020",999,978,958,939,921,902,884,866,848,831,815,799,784,768,753,737,722,706,690,675,660,645,630,615,601,588,576,564,553
5111,"Poinsett, AR","1,922","1,912","1,895","1,876","1,856","1,839","1,822","1,802","1,782","1,761","1,742","1,725","1,708","1,691","1,675","1,659","1,643","1,628","1,612","1,596","1,580","1,563","1,546","1,529","1,512","1,496","1,480","1,466","1,453","1,442","1,432"
5113,"Polk, AR","2,217","2,165","2,113","2,063","2,016","1,972","1,928","1,884","1,841","1,800","1,761","1,723","1,687","1,652","1,618","1,586","1,554","1,523","1,493","1,464","1,434","1,406","1,377","1,349","1,321","1,294","1,268","1,244","1,221","1,200","1,181"
5115,"Pope, AR","5,332","5,275","5,230","5,182","5,134","5,089","5,043","4,989","4,933","4,877","4,820","4,763","4,707","4,649","4,591","4,533","4,476","4,420","4,361","4,302","4,241","4,182","4,121","4,059","3,998","3,938","3,881","3,826","3,773","3,725","3,679"
5117,"Prairie, AR",846,853,854,854,852,851,850,847,843,839,834,829,823,817,812,806,800,794,788,782,775,769,762,755,748,741,734,728,721,716,711
5119,"Pulaski, AR","33,675","33,259","32,808","32,336","31,863","31,438","31,010","30,522","30,044","29,573","29,115","28,693","28,284","27,875","27,480","27,091","26,701","26,338","25,969","25,608","25,235","24,863","24,479","24,104","23,745","23,392","23,046","22,723","22,423","22,162","21,925"
5121,"Randolph, AR","1,617","1,588","1,559","1,527","1,495","1,463","1,432","1,400","1,368","1,336","1,305","1,274","1,243","1,213","1,184","1,155","1,128","1,101","1,074","1,048","1,022",997,972,947,923,899,876,855,834,815,797
5123,"St. Francis, AR","1,826","1,833","1,821","1,807","1,792","1,780","1,766","1,747","1,728","1,709","1,689","1,668","1,647","1,625","1,603","1,581","1,559","1,538","1,517","1,495","1,472","1,450","1,426","1,402","1,379","1,356","1,334","1,313","1,293","1,275","1,259"
5125,"Saline, AR","10,611","10,551","10,556","10,551","10,542","10,535","10,529","10,509","10,485","10,458","10,433","10,407","10,381","10,353","10,323","10,293","10,262","10,230","10,194","10,157","10,115","10,073","10,025","9,974","9,924","9,875","9,829","9,789","9,755","9,728","9,707"
5127,"Scott, AR","1,046","1,034","1,020","1,006",990,976,962,946,930,913,898,883,869,854,840,826,813,801,788,775,762,749,736,723,710,698,686,675,665,656,647
5129,"Searcy, AR",843,848,844,840,835,833,829,823,819,815,811,806,802,798,795,792,790,788,786,784,782,780,777,775,773,772,770,770,770,771,774
5131,"Sebastian, AR","10,987","10,790","10,647","10,498","10,348","10,208","10,072","9,921","9,771","9,621","9,475","9,330","9,189","9,048","8,909","8,771","8,638","8,511","8,381","8,251","8,116","7,988","7,855","7,721","7,590","7,460","7,337","7,220","7,108","7,005","6,910"
5133,"Sevier, AR","1,144","1,132","1,121","1,111","1,101","1,094","1,086","1,076","1,067","1,058","1,049","1,042","1,034","1,027","1,021","1,014","1,008","1,002",996,990,983,976,968,961,954,947,941,935,930,927,924
5135,"Sharp, AR","2,238","2,195","2,162","2,127","2,091","2,055","2,018","1,979","1,938","1,897","1,856","1,817","1,778","1,739","1,699","1,660","1,622","1,583","1,544","1,505","1,464","1,426","1,387","1,347","1,308","1,269","1,232","1,196","1,161","1,127","1,095"
5137,"Stone, AR","1,232","1,215","1,193","1,171","1,148","1,126","1,104","1,081","1,057","1,034","1,010",986,963,939,916,894,872,851,830,809,787,767,746,726,705,685,666,648,631,614,599
5139,"Union, AR","3,714","3,633","3,569","3,504","3,439","3,376","3,314","3,249","3,185","3,121","3,058","2,994","2,930","2,867","2,805","2,743","2,683","2,623","2,564","2,506","2,447","2,390","2,333","2,277","2,223","2,171","2,122","2,075","2,031","1,991","1,954"
5141,"Van Buren, AR","1,981","1,978","1,963","1,946","1,927","1,909","1,889","1,866","1,843","1,820","1,797","1,774","1,752","1,730","1,709","1,688","1,668","1,648","1,629","1,609","1,588","1,569","1,549","1,530","1,510","1,492","1,474","1,459","1,444","1,433","1,423"
5143,"Washington, AR","13,387","13,292","13,238","13,170","13,095","13,025","12,948","12,851","12,749","12,644","12,538","12,387","12,237","12,085","11,934","11,784","11,636","11,490","11,338","11,186","11,030","10,877","10,719","10,558","10,401","10,246","10,099","9,959","9,825","9,701","9,584"
5145,"White, AR","6,701","6,702","6,698","6,691","6,684","6,684","6,680","6,664","6,648","6,632","6,616","6,595","6,576","6,556","6,537","6,518","6,500","6,484","6,465","6,444","6,418","6,394","6,365","6,334","6,303","6,271","6,242","6,215","6,190","6,170","6,153"
5147,"Woodruff, AR",582,588,589,590,590,590,589,586,583,580,577,573,570,566,562,559,555,552,549,545,541,537,532,528,523,518,514,510,506,503,501
5149,"Yell, AR","1,536","1,523","1,505","1,485","1,464","1,442","1,421","1,397","1,372","1,346","1,321","1,296","1,271","1,245","1,220","1,196","1,172","1,149","1,125","1,103","1,080","1,057","1,035","1,012",990,968,947,927,908,890,874
6001,"Alameda, CA","65,831","63,127","60,309","57,562","54,908","52,389","49,998","47,665","45,442","43,321","41,308","39,370","37,530","35,774","34,106","32,522","31,008","29,578","28,211","26,916","25,677","24,502","23,376","22,317","21,330","20,405","19,540","18,743","18,013","17,357","16,762"
6003,"Alpine, CA",150,149,148,148,147,147,147,147,147,147,148,148,148,149,150,150,151,151,152,152,153,154,154,155,156,157,158,159,160,162,163
6005,"Amador, CA","4,627","4,476","4,361","4,246","4,133","4,023","3,917","3,810","3,704","3,598","3,495","3,406","3,318","3,231","3,144","3,059","2,978","2,897","2,816","2,736","2,655","2,579","2,502","2,426","2,351","2,278","2,209","2,143","2,079","2,019","1,963"
6007,"Butte, CA","18,787","18,211","17,800","17,399","17,013","16,651","16,299","15,948","15,606","15,274","14,956","14,662","14,378","14,099","13,828","13,565","13,309","13,058","12,807","12,562","12,319","12,084","11,847","11,614","11,390","11,173","10,967","10,771","10,586","10,414","10,254"
6009,"Calaveras, CA","5,766","5,684","5,593","5,498","5,403","5,310","5,218","5,124","5,029","4,933","4,838","4,755","4,672","4,587","4,502","4,419","4,336","4,251","4,166","4,082","3,999","3,918","3,837","3,757","3,681","3,607","3,537","3,470","3,408","3,350","3,297"
